UserId,UserName,Date,Location,PostId,TagId,TagName
"141042","Geoffrey Wiseman","2017-08-14 07:42:57","Toronto, ON, Canada","45667001","1082","swing"
"2348365","Sam","2017-11-16 15:38:57","Toronto, ON, Canada","47332072","1104","selenium"
"7997737","KRISHNA KATAMANENI","2017-11-19 17:46:12","Toronto, ON, Canada","47337738","1104","selenium"
"7128479","grizzthedj","2017-12-04 08:38:42","Toronto, ON, Canada","47472976","1104","selenium"
"806808","Andrey Belykh","2017-08-03 16:28:40","Toronto, ON, Canada","44729188","10","c++"
"806808","Andrey Belykh","2017-08-24 20:58:44","Toronto, ON, Canada","45870644","1189","internet-explorer"
"1227152","mustaccio","2017-05-15 20:47:04","Toronto, ON, Canada","43917742","97292","mosquitto"
"3705364","Stephen C","2017-08-08 17:13:10","Toronto, ON, Canada","44634270","4984","ruby-on-rails"
"7793300","D Cheeles","2017-08-17 02:09:26","Toronto","45722011","4984","ruby-on-rails"
"5966309","firewire167","2017-08-31 14:28:54","Toronto, ON, Canada","45971812","4984","ruby-on-rails"
"5966309","firewire167","2017-09-08 20:43:04","Toronto, ON, Canada","46123902","4984","ruby-on-rails"
"8873705","quixotic","2017-11-02 10:59:13","Toronto, ON, Canada","47072621","4984","ruby-on-rails"
"387169","mhz","2017-11-21 21:09:31","Toronto, ON, Canada","47422328","4984","ruby-on-rails"
"5909738","Tashows","2017-12-10 18:04:48","Toronto, ON, Canada","47731468","4984","ruby-on-rails"
"7128479","grizzthedj","2017-12-21 16:12:32","Toronto, ON, Canada","47928049","4984","ruby-on-rails"
"7506662","Top.Deck","2017-05-10 23:36:02","Toronto, ON, Canada","42281174","98880","apache-spark"
"6407353","Corey F","2017-10-25 20:46:36","Toronto, ON, Canada","46759708","92859","sprite-kit"
"4603670","Barmak Shemirani","2017-10-02 04:33:31","Toronto, ON, Canada","46519182","1235","mfc"
"4254184","dalin qin","2017-01-19 00:17:34","Toronto, ON, Canada","41560830","100839","parquet"
"1227152","mustaccio","2017-04-07 18:31:05","Toronto, ON, Canada","43282873","100839","parquet"
"2729876","Blacksilver","2017-12-17 17:55:55","Toronto, ON","42368727","5071","cifs"
"1173112","Koray Tugay","2017-02-15 04:50:55","Toronto, ON, Canada","35056094","72","sql-server"
"4254184","dalin qin","2017-01-19 00:17:34","Toronto, ON, Canada","41560830","109163","pyspark"
"7714943","orangedietc","2017-06-17 10:29:47","Toronto, ON, Canada","44603198","109163","pyspark"
"6923891","Young","2017-09-13 14:13:26","Toronto, ON, Canada","46199065","109163","pyspark"
"7319296","Jamie Cavanagh","2017-01-08 00:14:16","Toronto, ON, Canada","41515845","5996","localhost"
"806808","Andrey Belykh","2017-09-19 16:51:00","Toronto, ON, Canada","46304820","1386","android"
"1227152","mustaccio","2017-01-19 17:21:26","Toronto, ON, Canada","41739873","432","import"
"7506662","Top.Deck","2017-05-10 23:36:02","Toronto, ON, Canada","42281174","1995","hadoop"
"8195946","Heidi Xiao","2017-11-13 21:38:09","Toronto","47207505","70349","glmnet"
"387169","mhz","2017-11-21 21:09:31","Toronto, ON, Canada","47422328","70409","paper-trail-gem"
"1227152","mustaccio","2017-11-20 20:37:38","Toronto, ON, Canada","20632828","71568","amazon-cloudfront"
"6048531","Zee","2017-04-28 12:41:43","Toronto, ON, Canada","43506767","16443","sabre"
"7476167","DigitalDesigner","2017-08-16 01:47:13","Toronto, ON, Canada","45646119","631","foreach"
"680432","Ahmad Nassri","2017-02-13 22:04:07","Toronto, ON, Canada","7564007","2595","webkit"
"3768332","Jamie Counsell","2017-03-23 10:54:34","Toronto, ON, Canada","38382739","642","https"
"1173112","Koray Tugay","2017-05-22 18:38:08","Toronto, ON, Canada","23445830","2620","hibernate"
"1200183","SamHecquet","2017-10-06 07:51:01","Toronto, ON, Canada","46594224","2773","if-statement"
"1227152","mustaccio","2017-05-06 01:44:24","Toronto, ON, Canada","43815813","22","sql"
"3067928","Ronak Patel","2017-06-13 11:47:07","Toronto","43857967","22","sql"
"1227152","mustaccio","2017-05-31 17:05:45","Toronto, ON, Canada","44288967","22","sql"
"1227152","mustaccio","2017-06-21 12:51:26","Toronto, ON, Canada","44674423","22","sql"
"1020476","Saeid","2017-05-01 19:50:42","Toronto, ON, Canada","43720558","3632","html-helper"
"1032372","shim","2017-05-19 14:51:15","Toronto, ON, Canada","44071991","49","forms"
"1032372","shim","2017-07-24 02:30:20","Toronto, ON, Canada","38630851","908","xcode"
"1032372","shim","2017-01-10 22:04:48","Toronto, ON, Canada","41575756","908","xcode"
"4018629","Agam Banga","2017-05-18 09:15:10","Toronto, ON, Canada","44041388","88865","angularjs-scope"
"1007727","Deano","2017-07-18 07:59:56","Toronto, ON, Canada","45157587","90222","lodash"
"4627845","Amrinder Kalsi","2017-02-14 18:26:47","Toronto, ON, Canada","41902903","90913","struts-action"
"4904821","David Ferris","2017-06-21 20:29:47","Toronto, ON, Canada","44682789","4469","data-visualization"
"3229983","Anthony Calandra","2017-06-12 15:18:07","Toronto, ON, Canada","44463069","32009","gpsd"
"6168519","Sparrow","2017-03-23 00:14:31","Toronto, ON, Canada","27436434","72","sql-server"
"4851751","Doron Yakovlev-Golani","2017-01-04 06:26:56","Toronto","41306762","72","sql-server"
"5779825","oopsdazie","2017-09-29 18:43:32","Toronto, ON, Canada","46453442","40852","task-parallel-library"
"726954","Graeme","2017-04-06 18:58:47","Toronto, ON, Canada","7877172","1386","android"
"1154026","VicVu","2017-10-07 22:22:18","Toronto, ON, Canada","25698160","41127","maven"
"726954","Graeme","2017-04-06 18:58:47","Toronto, ON, Canada","7877172","44646","android-custom-view"
"8124392","Onur Ozbek","2017-07-29 22:13:21","Toronto, ON, Canada","45363402","1386","android"
"835883","j2emanue","2017-08-02 19:55:18","Toronto, ON, Canada","45468567","1386","android"
"4851751","Doron Yakovlev-Golani","2017-08-03 18:47:41","Toronto","45491453","1386","android"
"7090538","Robin","2017-08-08 05:24:06","Toronto, ON, Canada","45559824","1386","android"
"835883","j2emanue","2017-08-10 09:57:36","Toronto, ON, Canada","45604047","1386","android"
"7802778","jParmar","2017-08-17 05:14:33","Toronto, ON, Canada","45725101","1386","android"
"3910451","django","2017-09-13 20:13:43","Toronto, ON, Canada","46204767","116309","angular2-template"
"387169","mhz","2017-11-21 21:09:31","Toronto, ON, Canada","47422328","48748","devise"
"7128479","grizzthedj","2017-12-22 00:12:03","Toronto, ON, Canada","47831550","120010","kubectl"
"494560","jcroll","2017-09-14 15:46:57","Toronto, ON","42929173","125866","angular"
"5966084","Aly Abdelaziz","2017-09-10 04:37:19","Toronto, ON, Canada","43127692","125866","angular"
"1200183","SamHecquet","2017-11-19 06:24:21","Toronto, ON, Canada","47355594","367","syntax"
"5966309","firewire167","2017-08-31 14:28:54","Toronto, ON, Canada","45971812","70073","asset-pipeline"
"806808","Andrey Belykh","2017-12-14 19:18:24","Toronto, ON, Canada","896176","691","firefox"
"7852701","Feezy","2017-04-11 20:19:57","Toronto, ON, Canada","43354440","2838","autohotkey"
"7708111","Hema","2017-03-16 01:19:15","Toronto, ON, Canada","42823561","22","sql"
"4603670","Barmak Shemirani","2017-10-27 08:26:16","Toronto, ON, Canada","46924598","3550","transactions"
"680432","Ahmad Nassri","2017-02-13 22:04:07","Toronto, ON, Canada","7564007","3600","google-chrome"
"1998091","andrepaulo","2017-02-03 16:25:56","Toronto, ON, Canada","42015739","41","vb.net"
"1412209","Santosh Panda","2017-08-01 22:12:49","Toronto, ON, Canada","45443840","41","vb.net"
"1545855","Mokarrom Hossain","2017-01-26 14:48:35","Toronto, ON, Canada","41874737","1850","garbage-collection"
"8998700","Erebus","2017-12-06 00:01:44","Toronto, ON, Canada","47664428","578","recursion"
"2109387","jprice92","2017-12-07 15:52:10","Toronto, ON, Canada","47683858","2794","textarea"
"1998091","andrepaulo","2017-02-15 17:41:02","Toronto, ON, Canada","42254662","820","jquery"
"6116382","xiu shi","2017-05-09 17:28:13","Toronto, ON, Canada","43763798","81650","google-compute-engine"
"6116382","xiu shi","2017-06-12 18:38:23","Toronto, ON, Canada","44250348","81666","google-cloud-messaging"
"1032372","shim","2017-03-15 20:03:03","Toronto, ON, Canada","16751163","26050","uiview"
"4228458","CodingYoshi","2017-01-04 20:11:59","Toronto, ON, Canada","41450235","9","c#"
"1682401","Coding","2017-01-31 23:13:17","Toronto, ON, Canada","41967659","9","c#"
"1615025","Dan","2017-02-14 17:32:46","Toronto, ON, Canada","42143766","9","c#"
"5765500","Gurvinder Singh","2017-12-16 12:14:50","Toronto, ON, Canada","47839166","9","c#"
"1094541","3cheesewheel","2017-08-02 13:34:52","Toronto, ON, Canada","10079747","4859","directory-structure"
"6431661","Chris95","2017-04-17 04:48:07","Toronto, ON, Canada","43442545","95932","logistic-regression"
"3942974","Hirad Roshandel","2017-06-08 14:36:15","Toronto, ON, Canada","28288841","96123","playframework-2.2"
"806808","Andrey Belykh","2017-11-06 15:02:54","Toronto, ON, Canada","46694169","108832","e2e-testing"
"4851751","Doron Yakovlev-Golani","2017-03-08 21:14:23","Toronto","42680906","110097","android-recyclerview"
"6049176","Angelo Parente","2017-05-01 15:03:57","Toronto, ON, Canada","43715766","110097","android-recyclerview"
"141042","Geoffrey Wiseman","2017-06-13 14:05:01","Toronto, ON, Canada","44501345","110097","android-recyclerview"
"8124392","Onur Ozbek","2017-08-26 17:37:43","Toronto, ON, Canada","45897870","110097","android-recyclerview"
"4463401","Ruan_Lopes","2017-12-06 22:21:12","Toronto, ON, Canada","47682118","110097","android-recyclerview"
"3605309","Lucas Bullen","2017-07-14 06:44:05","Toronto, ON, Canada","45083667","134","sorting"
"7128479","grizzthedj","2017-06-13 16:26:22","Toronto, ON, Canada","44522889","6605","nginx"
"6810700","tallosan","2017-07-01 00:24:44","Toronto, ON, Canada","44856249","6605","nginx"
"4266776","Reza Karami","2017-08-18 20:35:06","Toronto, ON, Canada","45762870","6605","nginx"
"8698426","Sohrab","2017-10-20 21:26:57","Toronto, ON, Canada","46838974","6605","nginx"
"8124392","Onur Ozbek","2017-06-12 05:39:03","Toronto, ON, Canada","44491727","121569","onsaveinstancestate"
"3390466","Victor2748","2017-05-05 13:49:02","Toronto, ON, Canada","15334539","1508","json"
"1032372","shim","2017-04-10 21:09:53","Toronto, ON, Canada","26173820","58338","ios"
"1032372","shim","2017-05-23 20:46:57","Toronto, ON, Canada","37097647","58338","ios"
"1032372","shim","2017-05-17 15:29:52","Toronto, ON, Canada","37525964","58338","ios"
"5765500","Gurvinder Singh","2017-12-16 12:14:50","Toronto, ON, Canada","47839166","470","asp.net-mvc"
"1615025","Dan","2017-02-14 17:32:46","Toronto, ON, Canada","42143766","652","clickonce"
"3276954","Master","2017-08-03 14:51:18","Toronto, ON, Canada","45487514","652","clickonce"
"1227152","mustaccio","2017-05-19 17:25:14","Toronto, ON, Canada","44073741","714","websphere"
"1227152","mustaccio","2017-02-04 02:33:13","Toronto, ON, Canada","41787607","2936","compare"
"2109387","jprice92","2017-12-07 15:52:10","Toronto, ON, Canada","47683858","4","css"
"1227152","mustaccio","2017-09-11 19:08:39","Toronto, ON, Canada","34505210","34","unix"
"7828093","Madhukar Mohanraju","2017-10-31 21:19:24","Toronto, ON, Canada","47043878","34","unix"
"8296748","Trevor K","2017-08-17 17:21:40","Toronto, ON, Canada","45717637","84917","output"
"1032372","shim","2017-04-28 21:16:07","Toronto, ON, Canada","23388962","27880","dealloc"
"6168519","Sparrow","2017-10-27 03:42:40","Toronto, ON, Canada","8139036","9","c#"
"7310344","A Busy Programmer","2017-03-07 22:11:26","Toronto, ON, Canada","42542436","90517","g++-4.7"
"3561275","omajid","2017-09-11 16:43:24","Toronto, ON, Canada","46031271","9","c#"
"6168519","Sparrow","2017-09-05 18:24:20","Toronto, ON, Canada","46061062","9","c#"
"3715778","koryakinp","2017-09-08 13:58:22","Toronto, ON, Canada","46103845","9","c#"
"1476297","Saad A","2017-09-15 13:29:48","Toronto","46224140","9","c#"
"3715778","koryakinp","2017-09-15 06:36:30","Toronto, ON, Canada","46224816","9","c#"
"8657017","LostCause","2017-09-27 23:51:42","Toronto, ON, Canada","46431575","9","c#"
"1162958","Michael Herman","2017-01-14 17:11:03","Toronto, ON, Canada","41646763","34480","neo4j"
"6116382","xiu shi","2017-05-09 17:28:13","Toronto, ON, Canada","43763798","34480","neo4j"
"4600","marcospereira","2017-03-30 05:03:09","Toronto, ON, Canada","43089633","5210","http"
"7128479","grizzthedj","2017-12-17 15:24:09","Toronto, ON, Canada","47855029","5210","http"
"2392279","KamikazeIcecreamMan","2017-01-30 19:47:53","Toronto, ON, Canada","41943784","48877","autologin"
"6049176","Angelo Parente","2017-05-01 15:03:57","Toronto, ON, Canada","43715766","120693","android-7.0-nougat"
"7202246","Jack James","2017-06-24 21:39:45","Toronto, ON, Canada","44741075","1532","xsd"
"4851751","Doron Yakovlev-Golani","2017-09-25 10:47:56","Toronto","42651192","7330","repository"
"2729876","Blacksilver","2017-12-17 17:55:55","Toronto, ON","42368727","1575","share"
"4463401","Ruan_Lopes","2017-12-11 19:26:53","Toronto, ON, Canada","39562483","1583","listview"
"1241793","Ben","2017-03-20 11:10:46","Toronto, ON, Canada","42891182","1583","listview"
"4851751","Doron Yakovlev-Golani","2017-05-04 11:43:31","Toronto","43765981","1583","listview"
"717523","sg7","2017-12-03 08:55:13","Toronto, ON, Canada","46807753","4086","mingw"
"1979013","02fentym","2017-06-27 19:21:43","Toronto","44787610","92859","sprite-kit"
"1173112","Koray Tugay","2017-05-22 18:38:08","Toronto, ON, Canada","23445830","1211","spring"
"4603670","Barmak Shemirani","2017-12-28 08:27:46","Toronto, ON, Canada","47987319","1235","mfc"
"4600","marcospereira","2017-02-22 05:08:04","Toronto, ON, Canada","42383069","63","svn"
"1227152","mustaccio","2017-06-27 01:54:58","Toronto, ON, Canada","2275946","72","sql-server"
"1015286","Steven Westbrook","2017-01-10 20:16:37","Toronto, ON, Canada","41574295","5187","class"
"6042840","Josh","2017-05-30 01:30:10","Toronto, ON, Canada","44251574","5187","class"
"3768332","Jamie Counsell","2017-11-03 15:42:01","Toronto, ON, Canada","46941159","41127","maven"
"7280677","YaRrrrrMatey","2017-04-19 18:55:41","Toronto","43503763","107902","data-cleaning"
"4600","marcospereira","2017-04-17 05:54:33","Toronto, ON, Canada","13911993","1386","android"
"432056","jclova","2017-03-26 22:39:44","Toronto, ON, Canada","13976982","1386","android"
"1227152","mustaccio","2017-06-14 15:45:17","Toronto, ON, Canada","17339762","1386","android"
"3299658","Gur","2017-03-09 21:49:42","Toronto, ON, Canada","42699738","109163","pyspark"
"7890877","Alireza","2017-05-17 01:04:47","Toronto, ON, Canada","44005607","109163","pyspark"
"7714943","orangedietc","2017-06-20 17:53:13","Toronto, ON, Canada","44642651","109163","pyspark"
"1154026","VicVu","2017-10-07 22:22:18","Toronto, ON, Canada","25698160","1386","android"
"3067928","Ronak Patel","2017-10-08 08:12:16","Toronto","33128572","1386","android"
"1173112","Koray Tugay","2017-04-03 16:35:30","Toronto, ON, Canada","16707340","5997","wildcard"
"3707607","Ted Petrou","2017-01-16 00:32:13","Toronto, ON, Canada","41663044","46457","dataframe"
"4896087","George Liu","2017-02-24 04:13:39","Toronto, ON, Canada","42233193","46457","dataframe"
"806808","Andrey Belykh","2017-11-16 18:55:47","Toronto, ON, Canada","41088537","1386","android"
"1032372","shim","2017-01-04 19:26:13","Toronto, ON, Canada","41470894","1386","android"
"8124392","Onur Ozbek","2017-09-18 05:41:10","Toronto, ON, Canada","46182223","1386","android"
"8320171","Chid","2017-08-23 12:52:08","Toronto, ON, Canada","45839657","390","shell"
"3067928","Ronak Patel","2017-11-17 22:07:14","Toronto","47356230","390","shell"
"806808","Andrey Belykh","2017-12-14 17:24:16","Toronto, ON, Canada","47738694","390","shell"
"2712413","UnAlpha","2017-03-25 19:31:22","Toronto, ON, Canada","43020902","14012","actionscript-3"
"2555815","MehrdadAP","2017-07-08 05:24:58","Toronto, ON, Canada","44980495","16160","user-defined-functions"
"7090538","Robin","2017-08-20 01:18:28","Toronto, ON, Canada","45745040","2773","if-statement"
"1227152","mustaccio","2017-04-12 07:10:01","Toronto, ON, Canada","19098582","22","sql"
"3942974","Hirad Roshandel","2017-04-27 17:42:14","Toronto, ON, Canada","43663979","22","sql"
"5896419","Robert Valencia","2017-04-30 19:00:28","Toronto, ON, Canada","43691010","22","sql"
"7934328","David Bond","2017-05-12 20:28:53","Toronto, ON, Canada","43945569","22","sql"
"1227152","mustaccio","2017-05-25 13:29:13","Toronto, ON, Canada","44174586","22","sql"
"482053","CheapSteaks","2017-07-31 14:10:46","Toronto, ON, Canada","41194368","79999","momentjs"
"7452239","Reizor","2017-01-22 10:22:44","Toronto","41787235","49","forms"
"4018629","Agam Banga","2017-05-24 10:07:53","Toronto, ON, Canada","44154806","49","forms"
"8408849","Lilly Min","2017-08-07 00:18:55","Toronto, ON, Canada","45537303","49","forms"
"6407353","Corey F","2017-02-02 14:24:27","Toronto, ON, Canada","39968742","908","xcode"
"1032372","shim","2017-01-04 19:17:31","Toronto, ON, Canada","41471160","908","xcode"
"3067928","Ronak Patel","2017-11-17 22:07:14","Toronto","47356230","86394","ansible"
"6060749","Jajan","2017-12-13 04:13:55","Toronto, ON, Canada","47780729","28511","unity3d"
"4606858","Adam Boduch","2017-05-26 15:24:59","Toronto","25512955","90222","lodash"
"7792525","Dan Muirhead","2017-03-30 18:32:43","Toronto","43120405","90222","lodash"
"1020476","Saeid","2017-08-22 02:23:56","Toronto, ON, Canada","9976476","37602","authorize-attribute"
"1020476","Saeid","2017-08-22 02:23:56","Toronto, ON, Canada","9976476","37603","action-filter"
"2399894","SARose","2017-03-14 12:23:44","Toronto","32897640","39063","hibernate-annotations"
"459222","Gyan","2017-06-01 15:36:34","Toronto, ON, Canada","44309958","105260","spark-streaming"
"7992467","cookiedough","2017-07-12 14:07:58","Toronto, ON, Canada","31274033","45273","celery"
"4662873","Joshua Daiter","2017-02-24 17:23:20","Toronto, ON, Canada","42217881","112137","firebase-database"
